,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
2487,47,11,47011,TN,Bradley County,2025,1.0,0.44,,0.36,0.33,0.24,0.45,0.7844779967,2985.0,7.9,0.0,4.3361937314,73.745858752,,,71.714240234,79.024884252,73.421023109,,0.115,141.3,0.392,0.123687717,0.155,0.381,0.28125,39.411973358,0.178,0.246,0.2331246548,61440.0,0.3194807586,South,Tennessee
2488,47,13,47013,TN,Campbell County,2025,1.0,0.45,,,,,0.45,0.4509064983,3312.0,7.4,0.0,5.2414586743,68.555815731,,,,,68.284632098,,0.125,79.6,0.392,0.0633111776,0.203,0.386,0.2857142857,74.790544458,0.232,0.307,0.1603687105,50443.0,0.4878284783,South,Tennessee
2489,47,15,47015,TN,Cannon County,2025,1.0,0.45,,,0.55,,0.45,,4249.0,6.9,0.0,5.3309799888,71.276668789,,,,,70.745216078,,0.118,199.7,0.362,0.0074383862,0.161,0.4,0.5238095238,63.365619625,0.225,0.294,,60098.0,1.0,South,Tennessee
2490,47,17,47017,TN,Carroll County,2025,1.0,0.43,,,0.38,,0.43,0.2521097046,2591.0,7.0,0.0,5.3676374428,70.626868294,,,64.923192607,,70.80149873,,0.131,124.2,0.406,0.0342535962,0.164,0.406,0.25,16.534977383,0.253,0.323,0.0056962025,51159.0,0.8210267229,South,Tennessee
2491,47,19,47019,TN,Carter County,2025,1.0,0.41,,,,,0.4,0.7934026546,3561.0,6.2,0.0,4.8161011444,72.711614758,,,,,72.255908046,,0.128,92.6,0.413,0.2305054294,0.18,0.442,0.3333333333,44.388679111,0.231,0.303,0.7677975726,48885.0,0.4073745475,South,Tennessee
2492,47,21,47021,TN,Cheatham County,2025,1.0,0.46,,,0.21,0.38,0.46,0.5219614336,3263.0,7.8,0.0,3.7895144904,72.253616469,,,,85.759326776,71.921506287,,0.107,198.6,0.374,0.0140285481,0.125,0.381,0.2452830189,92.403619008,0.179,0.252,0.136492014,82030.0,1.0,South,Tennessee
2493,47,23,47023,TN,Chester County,2025,1.0,0.45,,,0.4,,0.45,0.3661841878,2335.0,6.7,0.0,4.5312056145,72.816933933,,,,,72.95012354,,0.131,80.0,0.392,0.0454415226,0.14,0.426,0.5,,0.247,0.317,0.0534571247,65714.0,0.659419872,South,Tennessee
2494,47,25,47025,TN,Claiborne County,2025,1.0,0.39,,,,,0.39,0.3032175514,1912.0,7.5,0.0,4.592120394,71.050323106,,,,,70.693952188,,0.123,60.3,0.411,0.0443855699,0.192,0.402,0.1176470588,48.593376826,0.246,0.302,0.0532721655,53195.0,0.7132915145,South,Tennessee
2495,47,27,47027,TN,Clay County,2025,1.0,0.34,,,,,0.34,0.114628677,5709.0,7.2,1.0,5.7090587938,71.886187282,,,,,71.52575211,,0.132,,0.394,0.000847671,0.2,0.393,0.4444444444,,0.251,0.329,0.0626566416,46575.0,1.0,South,Tennessee
2496,47,29,47029,TN,Cocke County,2025,1.0,0.46,,,0.4,,0.46,0.680907803,3073.0,6.8,0.0,4.2410901468,68.032550012,,,,,67.771304192,,0.132,164.1,0.415,0.1119443569,0.195,0.428,0.38,64.827158014,0.25,0.339,0.2546737409,47491.0,0.678935526,South,Tennessee
2497,47,31,47031,TN,Coffee County,2025,1.0,0.5,,0.59,0.47,0.16,0.5,0.6904247785,2891.0,7.0,0.0,3.8929597198,71.754545636,,,67.089141394,83.266028502,71.503693742,,0.127,140.6,0.396,0.0529879021,0.168,0.406,0.186440678,37.983582022,0.245,0.304,0.0752647308,65038.0,0.4607611118,South,Tennessee
2498,47,33,47033,TN,Crockett County,2025,1.0,0.38,,,0.34,0.22,0.38,0.1804327511,2606.0,7.1,0.0,4.5776345291,71.683926391,,,70.822266617,,71.444332698,,0.132,86.0,0.391,0.0654175813,0.151,0.421,0.1818181818,,0.215,0.311,,56083.0,1.0,South,Tennessee
2499,47,35,47035,TN,Cumberland County,2025,1.0,0.48,,0.41,0.35,0.32,0.48,0.5999345817,2248.0,7.0,0.0,3.6768343249,73.424892111,,,,81.303644823,73.132939381,,0.121,92.8,0.374,0.1092216765,0.161,0.377,0.2297297297,54.911076044,0.213,0.291,0.0547387358,60632.0,0.5394390384,South,Tennessee
2500,47,37,47037,TN,Davidson County,2025,1.0,0.53,0.36,0.46,0.42,0.31,0.56,0.912604556,3502.0,9.7,0.0,4.3765094588,75.084283803,,85.253072138,70.657924098,81.322100918,76.548396838,,0.124,652.2,0.323,0.0821076284,0.132,0.371,0.2592592593,71.548180127,0.18,0.271,0.4685256271,80216.0,0.0314254823,South,Tennessee
2501,47,39,47039,TN,Decatur County,2025,1.0,0.39,,,0.4,,0.39,0.4487975514,1918.0,6.5,0.0,5.2067572948,70.714771133,,,,,70.438383415,,0.131,140.5,0.415,0.0282849399,0.171,0.428,0.125,37.620094918,0.255,0.332,0.0164407521,52000.0,1.0,South,Tennessee
2502,47,41,47041,TN,DeKalb County,2025,1.0,0.48,,,,,0.48,0.5489043825,3001.0,6.9,1.0,4.8421783031,71.672752148,,,,82.616957476,70.634223715,,0.134,202.4,0.417,0.0717482764,0.189,0.393,0.25,67.396257903,0.253,0.333,0.1618027888,57936.0,0.7597111554,South,Tennessee
2503,47,43,47043,TN,Dickson County,2025,1.0,0.5,,,0.46,,0.5,0.5247721624,3317.0,7.2,0.0,3.3791182171,73.097891592,,,70.000083791,80.153190983,73.014095551,,0.114,157.2,0.351,0.0390653696,0.136,0.395,0.2068965517,64.075827092,0.202,0.272,0.075283071,74028.0,0.6954248366,South,Tennessee
2504,47,45,47045,TN,Dyer County,2025,1.0,0.47,,,0.42,,0.47,0.6276731611,3681.0,6.2,0.0,5.365571629,69.934742733,,,64.644169889,,70.6876924,,0.128,125.2,0.413,0.149112844,0.163,0.433,0.2093023256,20.05140451,0.247,0.32,0.1696421293,57548.0,0.5437623978,South,Tennessee
2505,47,47,47047,TN,Fayette County,2025,1.0,0.49,,,0.41,,0.5,0.361109788,2747.0,8.4,0.0,4.6808425707,75.204135394,,,71.268693432,,76.299828651,,0.122,224.5,0.368,0.0485270196,0.116,0.375,0.2380952381,32.010743118,0.168,0.245,0.0147177899,76680.0,0.746868302,South,Tennessee
2506,47,49,47049,TN,Fentress County,2025,1.0,0.41,,,,,0.41,0.6831088755,3610.0,6.7,0.0,4.4756077926,70.057984243,,,,,69.924729176,,0.13,78.5,0.401,0.0011751371,0.19,0.408,0.1875,49.149537468,0.264,0.324,0.1056303748,47860.0,1.0,South,Tennessee
2507,47,51,47051,TN,Franklin County,2025,1.0,0.5,,0.64,0.53,0.46,0.5,0.3827558797,2392.0,7.1,0.0,4.2368984721,73.77983791,,,75.669182439,,73.250599777,,0.125,84.4,0.39,0.0639255855,0.158,0.41,0.2352941176,24.683358788,0.231,0.294,0.0521578529,64243.0,0.6790339926,South,Tennessee
2508,47,53,47053,TN,Gibson County,2025,1.0,0.46,,,0.39,0.5,0.47,0.6107398521,2906.0,7.2,0.0,4.6598144365,70.322111207,,,66.278697574,,70.923357042,,0.131,222.3,0.4,0.1061247115,0.154,0.411,0.32,27.900117579,0.225,0.308,0.0253822205,57630.0,0.7077475262,South,Tennessee
2509,47,55,47055,TN,Giles County,2025,1.0,0.48,,,0.43,,0.48,0.360442892,2748.0,6.9,1.0,5.1374157395,71.578770066,,,67.576435003,,71.683609333,,0.124,153.2,0.382,0.0484516951,0.143,0.415,0.2368421053,30.8962108,0.232,0.307,,60422.0,0.7311672049,South,Tennessee
2510,47,57,47057,TN,Grainger County,2025,1.0,0.45,,,,,0.45,0.0899392188,2606.0,7.7,0.0,5.293490769,71.337687188,,,,,70.731816823,,0.133,85.3,0.38,,0.18,0.405,0.1071428571,64.24132393,0.257,0.329,0.0070132189,57132.0,0.8443065414,South,Tennessee
2511,47,59,47059,TN,Greene County,2025,1.0,0.49,,,0.47,0.31,0.49,0.5673822557,2959.0,6.9,0.0,4.5348971523,71.985636846,,,,,71.723436221,,0.124,97.9,0.38,0.111357515,0.172,0.42,0.2469135802,44.896666777,0.234,0.322,0.0702759722,54188.0,0.6732951306,South,Tennessee
2512,47,61,47061,TN,Grundy County,2025,1.0,0.35,,,,,0.35,0.3774114864,2260.0,6.8,1.0,4.9200971079,69.66893117,,,,,69.041876378,,0.125,145.0,0.376,0.0374507457,0.186,0.385,0.3333333333,61.139642944,0.23,0.297,0.1862665385,41370.0,1.0,South,Tennessee
2513,47,63,47063,TN,Hamblen County,2025,1.0,0.48,,0.43,0.44,0.2,0.49,0.6359788524,3116.0,7.5,0.0,4.6443979058,71.057029024,,,69.438998426,84.419803768,70.387202941,,0.123,137.2,0.387,0.1453860661,0.172,0.407,0.2307692308,48.781489735,0.209,0.298,0.2594458829,55904.0,0.2266081645,South,Tennessee
2514,47,65,47065,TN,Hamilton County,2025,1.0,0.52,,0.51,0.41,0.31,0.53,0.8448090834,1996.0,8.5,0.0,4.5470171891,75.599814628,,84.387084399,70.835430563,86.521414832,76.349041537,,0.116,363.2,0.333,0.1320721697,0.134,0.38,0.2809917355,44.196260082,0.182,0.258,0.3481692048,73319.0,0.1250604166,South,Tennessee
2515,47,67,47067,TN,Hancock County,2025,1.0,0.2,,,,,0.2,0.0172620835,1844.0,7.0,0.0,6.3560504002,70.800162348,,,,,70.671104329,,0.148,,0.426,0.0050630955,0.238,0.427,0.3333333333,,0.312,0.372,0.0156109276,39077.0,1.0,South,Tennessee
2516,47,69,47069,TN,Hardeman County,2025,1.0,0.44,,,0.39,,0.45,0.1626737884,2896.0,7.4,0.0,4.5702146256,70.329628856,,,69.477134483,,70.567706068,,0.15,212.5,0.475,0.0695348246,0.151,0.45,0.303030303,25.068939584,0.245,0.335,0.053962768,47551.0,0.7925928835,South,Tennessee
2517,47,71,47071,TN,Hardin County,2025,1.0,0.44,,,0.4,,0.44,0.4418769334,2644.0,6.8,0.0,4.8622617028,70.808493215,,,,,70.865686876,,0.119,132.6,0.375,0.0738266483,0.178,0.399,0.2954545455,50.28157683,0.212,0.281,0.0564645373,49126.0,0.6709776005,South,Tennessee
2518,47,73,47073,TN,Hawkins County,2025,1.0,0.39,,,0.42,,0.39,0.4632675729,2855.0,7.2,1.0,4.6433059671,71.51577277,,,,,71.150893851,,0.115,99.0,0.375,0.0678052751,0.176,0.387,0.1896551724,41.834683277,0.206,0.277,0.0125879304,54454.0,0.620757744,South,Tennessee
2519,47,75,47075,TN,Haywood County,2025,1.0,0.38,,,0.37,,0.39,0.4948499776,2793.0,7.4,0.0,5.6180200757,70.521516627,,,68.378522678,,71.672266809,,0.165,630.6,0.443,0.1090747264,0.17,0.447,0.2,,0.258,0.363,0.1571316614,42579.0,0.4614308106,South,Tennessee
2520,47,77,47077,TN,Henderson County,2025,1.0,0.41,,,0.36,,0.41,0.3577688384,2317.0,6.7,0.0,5.1396163141,71.739415389,,,71.276504441,,71.519457697,,0.133,139.8,0.43,0.0172645947,0.168,0.388,0.2444444444,25.012506253,0.233,0.334,0.1006752388,55656.0,0.7716758854,South,Tennessee
2521,47,79,47079,TN,Henry County,2025,1.0,0.48,,,0.48,,0.49,0.601664648,2465.0,7.3,0.0,4.731948376,72.175154476,,,67.092348724,,72.547035649,,0.129,132.1,0.394,0.1039884428,0.175,0.4,0.2727272727,32.066532884,0.23,0.298,0.0119568931,52064.0,0.6777229106,South,Tennessee
2522,47,81,47081,TN,Hickman County,2025,1.0,0.38,,,0.5,,0.38,0.3065195587,2691.0,6.6,0.0,3.7469665792,69.899153986,,,,,69.001753841,,0.122,156.3,0.397,0.0386722445,0.155,0.391,0.2075471698,87.985397051,0.225,0.298,,59650.0,1.0,South,Tennessee
2523,47,83,47083,TN,Houston County,2025,1.0,0.45,,,,,0.45,0.4524930581,2775.0,6.9,0.0,4.240511484,70.882724521,,,,,70.607867313,,0.117,,0.381,0.0075250653,0.16,0.397,0.2666666667,72.498791687,0.231,0.301,,56951.0,1.0,South,Tennessee
2524,47,85,47085,TN,Humphreys County,2025,1.0,0.44,,,0.16,,0.45,0.6681937862,3555.0,6.8,0.0,4.0888093353,71.489357921,,,,,71.260445669,,0.127,109.9,0.377,0.0868862525,0.146,0.379,0.358974359,43.93132655,0.239,0.302,0.1023696682,63017.0,1.0,South,Tennessee
2525,47,87,47087,TN,Jackson County,2025,1.0,0.41,,,,,0.41,0.0313333907,4101.0,7.0,1.0,5.3424336142,71.935685608,,,,,71.703169294,,0.127,114.4,0.355,0.0003237049,0.19,0.398,0.2222222222,50.557537286,0.242,0.318,0.0313333907,48285.0,1.0,South,Tennessee
2526,47,89,47089,TN,Jefferson County,2025,1.0,0.49,,,0.58,,0.49,0.4187773165,2363.0,7.8,0.0,4.2741974249,72.929258321,,,,,72.341914807,,0.112,123.7,0.388,0.0523917399,0.15,0.37,0.2564102564,48.90908874,0.196,0.264,,62730.0,0.7581698151,South,Tennessee
2527,47,91,47091,TN,Johnson County,2025,1.0,0.38,,,,,0.38,1.0,3088.0,5.9,0.0,4.3918610165,72.254187894,,,,,72.083438262,,0.129,255.0,0.391,0.0279829839,0.187,0.395,0.3636363636,60.992514555,0.234,0.3,1.0,51597.0,1.0,South,Tennessee
2528,47,93,47093,TN,Knox County,2025,1.0,0.58,,0.53,0.48,0.37,0.59,0.7834482672,2470.0,8.7,0.0,4.6132016461,74.159737863,,83.895260617,68.14599313,83.329895321,74.300448027,,0.113,259.5,0.375,0.1196912906,0.132,0.35,0.2364217252,86.144173085,0.17,0.223,0.3465992722,70457.0,0.091932497,South,Tennessee
2529,47,95,47095,TN,Lake County,2025,1.0,0.34,,,0.27,,0.35,0.219557459,7624.0,7.4,0.0,7.7199521626,70.31466043,,,75.010156651,,68.37905636,,0.16,755.3,0.448,0.0007574078,0.228,0.441,0.25,,0.27,0.359,0.219557459,40778.0,1.0,South,Tennessee
2530,47,97,47097,TN,Lauderdale County,2025,1.0,0.45,,,0.35,,0.46,0.4856222408,2956.0,7.6,0.0,4.9691665409,70.721764006,,,69.214781175,,71.210560545,,0.153,276.2,0.445,0.0425615288,0.168,0.466,0.5,22.560781399,0.265,0.352,0.1939704888,51486.0,0.7246947461,South,Tennessee
2531,47,99,47099,TN,Lawrence County,2025,1.0,0.43,,,0.4,0.36,0.43,0.5331868928,3431.0,5.3,0.0,4.6709543942,71.758644105,,,,,71.655644623,,0.127,125.6,0.41,0.0156853484,0.163,0.402,0.225,36.383887136,0.213,0.289,0.0539187935,55845.0,0.7355239023,South,Tennessee
2532,47,101,47101,TN,Lewis County,2025,1.0,0.38,,,0.36,,0.38,0.468605945,2900.0,6.1,0.0,5.3520318244,71.475292343,,,,,71.489005254,,0.132,72.9,0.39,0.1696476527,0.18,0.396,0.1333333333,65.484453991,0.268,0.328,0.0692258782,55231.0,1.0,South,Tennessee
2533,47,103,47103,TN,Lincoln County,2025,1.0,0.46,,,0.38,,0.47,0.2812933549,2004.0,7.2,0.0,4.7743160202,72.181876128,,,69.18357081,,71.849788701,,0.117,140.8,0.405,0.0380158365,0.141,0.398,0.4411764706,23.590024251,0.2,0.272,,60974.0,0.7134686713,South,Tennessee
2534,47,105,47105,TN,Loudon County,2025,1.0,0.57,,0.63,0.58,0.06,0.58,0.4915278942,2386.0,6.4,0.0,4.2372652141,75.395124588,,,,90.812940165,74.779187604,,0.114,84.9,0.363,0.0505318639,0.135,0.384,0.2264150943,48.297512678,0.19,0.27,0.1350253252,81605.0,0.3565572277,South,Tennessee
2535,47,107,47107,TN,McMinn County,2025,1.0,0.44,,,0.29,,0.44,0.502740446,2253.0,6.9,0.0,4.1408450704,71.296444071,,,67.789432212,82.237322305,70.986177016,,0.116,122.1,0.404,0.0596798328,0.158,0.393,0.2083333333,55.833016333,0.203,0.272,0.0528943614,55852.0,0.6166191155,South,Tennessee
2536,47,109,47109,TN,McNairy County,2025,1.0,0.45,,,0.42,,0.45,0.4501662414,3025.0,7.2,0.0,4.3869417009,70.292261906,,,,,70.39978182,,0.131,103.8,0.431,0.1192773745,0.164,0.396,0.2058823529,36.10853193,0.236,0.316,0.0193303951,54516.0,1.0,South,Tennessee
2537,47,111,47111,TN,Macon County,2025,1.0,0.48,,,,,0.48,0.5291085025,6939.0,7.5,0.0,4.3946286995,71.458146888,,,,,71.098402638,,0.123,78.7,0.404,0.0714007679,0.166,0.383,0.0526315789,46.902481923,0.228,0.315,0.0841132614,57496.0,0.7551554569,South,Tennessee
2538,47,113,47113,TN,Madison County,2025,1.0,0.53,,0.51,0.43,0.25,0.55,0.8553980349,2459.0,6.3,0.0,5.1119487046,73.168479849,,,69.779157101,82.461981985,75.157552625,,0.134,325.9,0.395,0.1357312911,0.145,0.38,0.2680412371,33.403063635,0.195,0.28,0.1588193032,60663.0,0.263238315,South,Tennessee
2539,47,115,47115,TN,Marion County,2025,1.0,0.46,,,0.43,,0.46,0.7100599924,1781.0,7.6,0.0,4.4738358928,72.00238859,,,,,71.714386861,,0.121,100.1,0.408,0.051269668,0.17,0.397,0.2727272727,41.429311238,0.214,0.294,0.2252314735,57109.0,0.9134445331,South,Tennessee
2540,47,117,47117,TN,Marshall County,2025,1.0,0.46,,,0.42,,0.46,0.484993298,3654.0,6.9,0.0,3.702560812,73.624428691,,,69.292383252,,73.683834418,,0.128,159.7,0.401,0.0896640694,0.145,0.409,0.1290322581,42.501747294,0.239,0.315,0.0163179672,73770.0,0.6522524623,South,Tennessee
2541,47,119,47119,TN,Maury County,2025,1.0,0.48,,0.45,0.4,0.32,0.48,0.6605462792,3136.0,5.7,0.0,4.0533848319,75.062447873,,,71.371452579,79.034037949,75.325570308,,0.109,208.3,0.407,0.0783846839,0.117,0.4,0.2179487179,39.03887568,0.196,0.261,0.1901083447,74164.0,0.3748192604,South,Tennessee
2542,47,121,47121,TN,Meigs County,2025,1.0,0.39,,,,,0.39,0.0420912369,2692.0,7.5,0.0,5.3047614353,69.11828022,,,,,68.435118156,,0.113,105.4,0.38,0.0069481092,0.17,0.366,0.2352941176,61.771291792,0.196,0.26,,56161.0,1.0,South,Tennessee
2543,47,123,47123,TN,Monroe County,2025,1.0,0.44,,,0.36,0.2,0.45,0.5815135135,2899.0,7.0,1.0,4.7864347182,70.824940316,,,,80.849134919,70.175815303,,0.125,112.3,0.361,0.0584323144,0.172,0.376,0.2465753425,54.372771246,0.241,0.311,0.1819243243,58980.0,0.732972973,South,Tennessee
2544,47,125,47125,TN,Montgomery County,2025,1.0,0.45,,0.43,0.35,0.28,0.47,0.7148394367,3000.0,6.8,0.0,3.7176676018,73.991253589,,85.119607069,70.624816399,82.176665281,74.162975101,,0.125,226.5,0.426,0.1593212368,0.134,0.446,0.3591549296,42.518513269,0.184,0.273,0.1088158714,74701.0,0.1773262022,South,Tennessee
2545,47,127,47127,TN,Moore County,2025,1.0,0.47,,,,,0.46,0.153691379,2006.0,6.9,0.0,4.221696024,77.725968495,,,,,77.253257045,,0.115,,0.365,0.0005404865,0.124,0.388,0.1818181818,,0.191,0.273,0.0544807305,66435.0,0.9989165764,South,Tennessee
2546,47,129,47129,TN,Morgan County,2025,1.0,0.39,,,,,0.4,0.1052531495,3158.0,7.0,0.0,4.3255994445,71.85612976,,,,,71.153224895,,0.134,135.6,0.402,0.0681428115,0.186,0.417,0.4736842105,46.941745294,0.254,0.316,0.0861896839,55668.0,1.0,South,Tennessee
2547,47,131,47131,TN,Obion County,2025,1.0,0.43,,,0.34,0.17,0.44,0.401045896,3089.0,7.6,0.0,4.4300045188,71.888558596,,,68.503797415,,71.853069713,,0.129,112.5,0.409,0.0293592506,0.173,0.424,0.303030303,14.287127298,0.235,0.303,0.0240036379,54428.0,0.5930749992,South,Tennessee
2548,47,133,47133,TN,Overton County,2025,1.0,0.47,,,,,0.47,0.3368575363,4350.0,6.9,0.0,5.3091856816,71.817990448,,,,,71.449172752,,0.121,76.0,0.38,0.0022117592,0.167,0.394,0.1875,29.218834461,0.238,0.316,0.0601483719,52236.0,1.0,South,Tennessee
2549,47,135,47135,TN,Perry County,2025,1.0,0.37,,,,,0.38,0.2396605307,2366.0,6.2,0.0,4.7755936986,73.157800028,,,,,72.723185375,,0.127,192.0,0.388,0.1371744449,0.167,0.4,0.3076923077,39.59455179,0.233,0.307,0.0573750896,50014.0,1.0,South,Tennessee
2550,47,137,47137,TN,Pickett County,2025,1.0,0.37,,,,,0.37,0.0723855229,4053.0,,0.0,6.1281561638,75.396793542,,,,,75.007790081,,0.132,,0.398,0.0025614447,0.198,0.404,0.25,,0.257,0.33,0.0009998,46177.0,1.0,South,Tennessee
2551,47,139,47139,TN,Polk County,2025,1.0,0.41,,,,,0.41,0.6562357501,2344.0,7.0,0.0,5.019673283,70.673573548,,,,,70.307190343,,0.122,154.4,0.376,0.0193324021,0.159,0.403,0.36,22.868468194,0.228,0.289,0.5875512996,57045.0,1.0,South,Tennessee
2552,47,141,47141,TN,Putnam County,2025,1.0,0.48,,0.55,0.41,0.26,0.48,0.5400105192,3370.0,6.1,0.0,5.215311672,73.417866287,,,70.019278403,79.694690656,73.060074636,,0.113,167.0,0.384,0.1522579915,0.156,0.375,0.2307692308,35.991967247,0.204,0.275,0.1055551381,57896.0,0.3852656097,South,Tennessee
2553,47,143,47143,TN,Rhea County,2025,1.0,0.4,,0.45,0.16,,0.4,0.4577426225,2302.0,7.3,1.0,4.2852867427,71.421641401,,,,,70.8952716,,0.133,150.1,0.393,0.1163589281,0.172,0.414,0.1785714286,45.85829786,0.244,0.319,,57682.0,0.7052631579,South,Tennessee
2554,47,145,47145,TN,Roane County,2025,1.0,0.54,,,0.48,,0.55,0.6972885926,3540.0,6.8,1.0,5.0293341492,72.575151348,,,,,72.165930342,,0.113,114.4,0.394,0.0624278603,0.151,0.397,0.2727272727,87.775834024,0.193,0.27,0.0220957232,65970.0,0.5211407385,South,Tennessee
2555,47,147,47147,TN,Robertson County,2025,1.0,0.48,,0.36,0.47,0.12,0.49,0.6067057676,3488.0,8.1,0.0,3.6625147012,72.654471702,,,66.533664626,83.556771082,72.91873836,,0.111,198.4,0.377,0.0187454069,0.124,0.387,0.3068181818,50.035385385,0.196,0.272,0.0372100051,81529.0,0.5300056316,South,Tennessee
2556,47,149,47149,TN,Rutherford County,2025,1.0,0.51,,0.46,0.43,0.27,0.52,0.6000099565,3153.0,8.1,1.0,3.4364412811,75.965586146,,82.392778225,72.967930303,80.142148687,76.157744081,,0.121,242.6,0.338,0.0637989047,0.115,0.383,0.2944444444,37.830470067,0.186,0.278,0.1750818482,81987.0,0.1596405123,South,Tennessee
2557,47,151,47151,TN,Scott County,2025,1.0,0.4,,,,,0.4,0.747826087,3876.0,6.9,0.0,4.3967572454,71.415195867,,,,,71.173878557,,0.135,27.1,0.412,0.0786957446,0.226,0.424,0.0666666667,15.14187941,0.266,0.333,0.1897940503,46923.0,1.0,South,Tennessee
2558,47,153,47153,TN,Sequatchie County,2025,1.0,0.41,,,,,0.42,0.4293567547,1621.0,7.1,0.0,5.0806705339,75.156722879,,,,,74.617042947,,0.13,164.6,0.389,0.2219420789,0.192,0.389,0.1935483871,49.503929374,0.259,0.337,0.0018956148,62157.0,1.0,South,Tennessee
2559,47,155,47155,TN,Sevier County,2025,1.0,0.47,,0.35,0.27,0.31,0.47,0.5613437691,2251.0,7.7,0.0,4.3260572988,73.741428182,,,,82.144968534,73.244002879,,0.108,174.1,0.394,0.0774187131,0.152,0.387,0.2409638554,64.863048227,0.193,0.257,0.1517991462,60704.0,0.5336552145,South,Tennessee
2560,47,157,47157,TN,Shelby County,2025,1.0,0.5,,0.5,0.37,0.34,0.56,0.8736985665,2872.0,10.0,0.0,5.3478364525,71.79344546,,84.945997476,68.318706272,79.513284966,75.934665281,,0.148,900.6,0.426,0.1118938612,0.134,0.42,0.1971698113,57.4753623,0.194,0.294,0.5630894096,62402.0,0.0340276463,South,Tennessee
2561,47,159,47159,TN,Smith County,2025,1.0,0.5,,,0.59,,0.5,0.3409364952,4675.0,7.2,1.0,4.5149621835,72.039908921,,,,,71.901976524,,0.113,127.2,0.369,0.0120655547,0.157,0.384,0.2692307692,57.427886982,0.206,0.273,,72153.0,1.0,South,Tennessee
2562,47,161,47161,TN,Stewart County,2025,1.0,0.38,,0.33,0.42,,0.38,0.4243245222,2774.0,7.3,1.0,4.5256378601,72.889223449,,,,,71.928168773,,0.116,,0.366,0.0685697989,0.147,0.394,0.0666666667,62.276940765,0.217,0.282,0.412535696,60634.0,1.0,South,Tennessee
2563,47,163,47163,TN,Sullivan County,2025,1.0,0.49,,0.53,0.39,0.28,0.49,0.5893413757,2984.0,5.8,0.0,4.6579882134,72.721753277,,,65.285680851,96.482112803,72.608821128,,0.12,129.2,0.407,0.1114895905,0.163,0.377,0.2520325203,44.064823323,0.181,0.266,0.2281127697,57016.0,0.2653591548,South,Tennessee
2564,47,165,47165,TN,Sumner County,2025,1.0,0.51,,0.52,0.42,0.35,0.51,0.6094171112,3281.0,7.1,0.0,3.8623032814,75.643644106,,82.648373018,73.20769076,83.087465902,75.432513994,,0.105,149.0,0.384,0.0728494529,0.12,0.375,0.3095238095,37.001480059,0.175,0.243,0.1873436553,86376.0,0.2525919473,South,Tennessee
2565,47,167,47167,TN,Tipton County,2025,1.0,0.45,,0.36,0.38,0.44,0.45,0.5865507627,3249.0,8.3,0.0,4.1240766245,72.277665661,,,69.747228994,83.514662408,72.411613132,,0.121,175.8,0.394,0.0157924333,0.131,0.417,0.2325581395,41.716780981,0.207,0.292,0.1955387896,70886.0,0.6666229293,South,Tennessee
2566,47,169,47169,TN,Trousdale County,2025,1.0,0.47,,,0.36,,0.48,0.5136461472,6052.0,7.4,0.0,4.0080871889,71.965200811,,,,,71.780316444,,0.127,306.5,0.386,,0.125,0.397,0.0625,56.178197242,0.222,0.288,,62658.0,1.0,South,Tennessee
2567,47,171,47171,TN,Unicoi County,2025,1.0,0.45,,,,,0.45,1.0,2677.0,5.7,0.0,4.7949947763,71.182788556,,,,,70.825448204,,0.126,122.4,0.368,0.0188707177,0.178,0.411,0.1764705882,47.05705197,0.266,0.333,1.0,54955.0,0.5144466756,South,Tennessee
2568,47,173,47173,TN,Union County,2025,1.0,0.5,,,,,0.51,0.0974649025,2102.0,7.7,1.0,4.0749190462,69.790104144,,,,,69.362290569,,0.119,80.1,0.377,0.0072388901,0.166,0.376,0.3,88.992897048,0.229,0.294,0.0974649025,64244.0,1.0,South,Tennessee
2569,47,175,47175,TN,Van Buren County,2025,1.0,0.4,,,,,0.41,0.1016536965,2579.0,6.7,1.0,4.5600769865,70.382288194,,,,,70.251620272,,0.125,145.9,0.392,0.0088685037,0.185,0.405,0.0,,0.24,0.31,0.0982490272,58584.0,1.0,South,Tennessee
2570,47,177,47177,TN,Warren County,2025,1.0,0.46,,0.54,0.43,0.1,0.46,0.5684565233,2995.0,6.9,0.0,4.0663128882,72.547050916,,,,96.630922609,72.126778796,,0.135,138.9,0.392,0.0488706546,0.171,0.397,0.2222222222,35.955702574,0.263,0.343,0.0754523478,49436.0,0.6163651015,South,Tennessee
2571,47,179,47179,TN,Washington County,2025,1.0,0.49,,0.58,0.37,0.34,0.5,0.6687543703,2699.0,6.6,0.0,5.1642420235,73.869762043,,,70.594281811,87.381420314,73.591521259,,0.121,224.4,0.371,0.0933322183,0.158,0.383,0.2465753425,42.417815483,0.215,0.28,0.2060586011,62028.0,0.2575995669,South,Tennessee
