,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
1355,27,33,27033,MN,Cottonwood County,2019,1.0,0.1513421249,0.327,0.29,0.7841191067,0.5384615385,2269.0,0.38,,,,4.100917844,7.4,0.0,80.832458544,,,,0.112,,0.113,0.143266431,,0.2866936056,48976.0,0.622743219,Midwest,Minnesota
1356,27,35,27035,MN,Crow Wing County,2019,1.0,0.1747965544,0.289,0.207,0.703152,0.2,6075.0,0.47,0.27,0.38,0.47,4.1656729131,6.2,0.0,80.194168464,,,,0.11,16.9,0.099,0.0218547945,13.034954534,0.2885448031,54065.0,0.62736,Midwest,Minnesota
1357,27,37,27037,MN,Dakota County,2019,1.0,0.1336023538,0.268,0.168,0.9759755314,0.2405063291,5349.0,0.53,0.33,0.41,0.54,3.8536156143,8.3,0.0,82.360830512,79.545698708,87.469698229,82.422368107,0.077,107.4,0.076,0.0512321408,9.8092147604,0.2958343292,81004.0,0.0493084968,Midwest,Minnesota
1358,27,39,27039,MN,Dodge County,2019,1.0,0.1436468305,0.28,0.229,0.712351272,0.2857142857,5787.0,0.52,,,,3.4014921893,7.8,0.0,80.966693272,,,,0.093,,0.066,0.0119796766,,0.2895274028,70431.0,0.5176482302,Midwest,Minnesota
1359,27,41,27041,MN,Douglas County,2019,1.0,0.1363040502,0.319,0.227,0.8044100086,0.3636363636,6280.0,0.49,0.18,0.31,0.49,4.1195542047,6.3,0.0,80.022426275,,,,0.083,35.0,0.083,0.0663861002,,0.2701538626,62809.0,0.528367908,Midwest,Minnesota
1360,27,43,27043,MN,Faribault County,2019,1.0,0.1444743528,0.31,0.223,0.7042534185,0.0714285714,6845.0,0.51,,0.54,0.51,4.0322218732,8.0,0.0,78.373061844,,,,0.093,,0.091,0.0508269111,,0.2888393021,45963.0,0.7761973476,Midwest,Minnesota
1361,27,45,27045,MN,Fillmore County,2019,1.0,0.1400933699,0.276,0.262,0.9345825745,0.2222222222,4305.0,0.55,,,,3.9698576721,8.4,0.0,80.983715632,,,,0.095,,0.094,0.0051506354,,0.2754692848,56165.0,0.9328093549,Midwest,Minnesota
1362,27,47,27047,MN,Freeborn County,2019,1.0,0.1594816158,0.34,0.223,0.7018397056,0.2142857143,5782.0,0.44,,0.41,0.45,3.8701904882,8.1,0.0,79.514101327,,80.52601665,79.533137898,0.092,31.0,0.081,0.118167481,,0.2856264477,52117.0,0.4283154695,Midwest,Minnesota
1363,27,49,27049,MN,Goodhue County,2019,1.0,0.1497074554,0.314,0.222,0.9065890046,0.2352941176,5704.0,0.49,0.33,0.27,0.49,4.2533013648,8.2,0.0,80.735445437,,,,0.085,43.6,0.089,0.0418223742,7.8901122548,0.271859226,65953.0,0.4704328433,Midwest,Minnesota
1364,27,51,27051,MN,Grant County,2019,1.0,0.1450628543,0.317,0.255,0.5997008973,0.1666666667,4374.0,0.49,,,,3.5370228423,6.2,0.0,79.439874456,,,,0.105,122.1,0.093,0.1474478602,,0.2819407687,50943.0,1.0,Midwest,Minnesota
1365,27,53,27053,MN,Hennepin County,2019,1.0,0.1316436976,0.223,0.157,0.9951849361,0.3216080402,5633.0,0.52,0.35,0.43,0.54,4.8634941375,8.5,0.0,81.163124821,77.158095559,89.105379606,81.80645986,0.069,400.1,0.109,0.0480930636,15.535421841,0.2795828194,74568.0,0.0222496041,Midwest,Minnesota
1366,27,55,27055,MN,Houston County,2019,1.0,0.1468019085,0.293,0.239,0.9736164398,0.0,2662.0,0.55,,,,3.8148064297,8.7,0.0,81.994195931,,,,0.092,,0.088,0.0303666487,,0.2855549249,55558.0,0.5739212698,Midwest,Minnesota
1367,27,57,27057,MN,Hubbard County,2019,1.0,0.16320428,0.318,0.228,0.5761699628,0.5882352941,5592.0,0.32,,,,3.9131570356,6.4,0.0,81.05984436,,,,0.089,28.6,0.102,0.0691331493,,0.2677353456,56129.0,0.8336596828,Midwest,Minnesota
1368,27,59,27059,MN,Isanti County,2019,1.0,0.1538820532,0.327,0.222,0.4913528665,0.3157894737,5607.0,0.5,,,,3.4134172551,7.2,0.0,80.119218182,,,,0.088,62.8,0.08,0.0262114982,12.816569261,0.3019039562,70594.0,0.6226464988,Midwest,Minnesota
1369,27,61,27061,MN,Itasca County,2019,1.0,0.1611822783,0.324,0.22,0.6816325625,0.4090909091,5717.0,0.43,,0.36,0.43,4.0841800981,7.1,0.0,79.401516428,,,,0.1,33.6,0.12,0.0551207842,10.308215648,0.2932906308,49934.0,0.7939322651,Midwest,Minnesota
1370,27,63,27063,MN,Jackson County,2019,1.0,0.1457584857,0.296,0.226,0.473602182,0.25,3812.0,0.38,,,,3.8494098335,7.8,0.0,82.786724864,,,,0.106,70.5,0.085,0.0353245742,,0.279299351,55981.0,0.6913111241,Midwest,Minnesota
1371,27,65,27065,MN,Kanabec County,2019,1.0,0.1741738722,0.335,0.266,0.3910339307,0.4285714286,7388.0,0.45,,,,4.1392100193,6.4,0.0,78.582274192,,,,0.095,,0.109,0.0251959774,,0.3134558109,53181.0,0.7740008621,Midwest,Minnesota
1372,27,67,27067,MN,Kandiyohi County,2019,1.0,0.1401475096,0.283,0.198,0.6683396861,0.2962962963,7196.0,0.54,0.27,0.34,0.55,4.0519326065,6.6,0.0,81.871785346,76.354858514,88.827134908,81.994212199,0.081,65.6,0.082,0.0830502693,11.73892628,0.2789069935,59816.0,0.4452520183,Midwest,Minnesota
1373,27,69,27069,MN,Kittson County,2019,1.0,0.1442572546,0.304,0.197,0.4033391916,1.0,10223.0,0.21,,,,3.9597085815,6.4,0.0,78.7122997,,,,0.105,,0.091,0.1968193577,,0.2782889075,52327.0,1.0,Midwest,Minnesota
1374,27,71,27071,MN,Koochiching County,2019,1.0,0.1716254552,0.291,0.229,0.7187288709,0.1428571429,5759.0,0.42,,,,4.8047520661,6.1,0.0,80.421144448,,,,0.1,,0.132,0.173463567,,0.2922735166,48942.0,0.4699872286,Midwest,Minnesota
1375,27,73,27073,MN,Lac qui Parle County,2019,1.0,0.1418374266,0.288,0.243,0.4744455159,0.6666666667,6893.0,0.22,,,,4.1649962136,6.2,0.0,82.963223156,,,,0.115,,0.084,0.0357643269,,0.287236784,53046.0,1.0,Midwest,Minnesota
1376,27,75,27075,MN,Lake County,2019,1.0,0.140233125,0.275,0.223,0.7705687465,0.5,4170.0,0.51,,,,3.8218227575,6.4,0.0,79.212760809,,,,0.106,,0.105,0.0281683989,,0.2674201717,55622.0,0.669795693,Midwest,Minnesota
1377,27,77,27077,MN,Lake of the Woods County,2019,1.0,0.1549218863,0.293,0.259,0.6133498146,0.25,7771.0,0.19,,,,4.0418366422,5.9,0.0,79.032941387,,,,0.104,,0.083,0.1202532035,,0.2961514336,49828.0,1.0,Midwest,Minnesota
1378,27,79,27079,MN,Le Sueur County,2019,1.0,0.1476326175,0.327,0.187,0.7697722268,0.45,4076.0,0.51,0.27,0.46,0.51,3.7157045924,7.7,1.0,80.599381868,,,,0.092,34.9,0.078,0.0172215424,,0.2766429555,69581.0,0.6215933292,Midwest,Minnesota
1379,27,81,27081,MN,Lincoln County,2019,1.0,0.1367815076,0.278,0.199,0.4825305292,0.3333333333,4523.0,0.24,,,,4.5041814861,6.7,0.0,81.021512368,,,,0.097,,0.09,0.0352870767,,0.2882393379,51278.0,1.0,Midwest,Minnesota
1380,27,83,27083,MN,Lyon County,2019,1.0,0.1598163978,0.295,0.205,0.7642804656,0.2142857143,4554.0,0.53,0.4,0.32,0.54,4.3154889365,6.8,0.0,80.565579756,,,,0.088,57.3,0.101,0.0658128309,,0.3043561359,55255.0,0.4792899408,Midwest,Minnesota
1381,27,85,27085,MN,McLeod County,2019,1.0,0.1505685171,0.311,0.197,0.7893918311,0.3571428571,7240.0,0.48,,0.14,0.48,3.5607329293,6.9,0.0,81.069252099,,93.007224446,80.950646225,0.085,60.1,0.079,0.0640787509,,0.2833571348,61822.0,0.4655534638,Midwest,Minnesota
1382,27,87,27087,MN,Mahnomen County,2019,1.0,0.2379885153,0.372,0.278,0.5401810456,0.75,4353.0,0.23,,,,4.8172648239,6.2,0.0,72.664328615,,,,0.12,,0.135,0.1800652943,,0.3431748791,43591.0,1.0,Midwest,Minnesota
1383,27,89,27089,MN,Marshall County,2019,1.0,0.1348445216,0.327,0.184,0.5507998729,0.5,6078.0,0.49,,,,3.7207224191,6.5,0.0,82.798801959,,,,0.099,,0.091,0.1582253128,,0.2974436769,56330.0,1.0,Midwest,Minnesota
1384,27,91,27091,MN,Martin County,2019,1.0,0.1315359539,0.302,0.216,0.7306621881,0.25,7141.0,0.49,,0.28,0.49,3.9412451675,7.9,0.0,80.098073217,,,,0.112,82.6,0.093,0.1318636309,,0.284223006,53805.0,0.540403071,Midwest,Minnesota
1385,27,93,27093,MN,Meeker County,2019,1.0,0.1356203852,0.325,0.211,0.5759227468,0.3888888889,7647.0,0.46,,,,3.8575663202,6.5,0.0,80.974157226,,,,0.117,47.3,0.084,0.0646408464,,0.2606282498,56068.0,0.655193133,Midwest,Minnesota
1386,27,95,27095,MN,Mille Lacs County,2019,1.0,0.1770298386,0.329,0.217,0.6068896808,0.3076923077,6376.0,0.31,,,,3.9658949465,6.7,0.0,77.222107489,,,,0.116,32.7,0.107,0.0063634243,25.797796868,0.3545546559,53273.0,0.7082423267,Midwest,Minnesota
1387,27,97,27097,MN,Morrison County,2019,1.0,0.1451274207,0.349,0.229,0.4868365564,0.3125,7496.0,0.38,,,,4.3570913028,6.4,0.0,81.073103506,,,,0.09,36.7,0.101,0.104078063,16.217311981,0.295274835,55709.0,0.7281763962,Midwest,Minnesota
1388,27,99,27099,MN,Mower County,2019,1.0,0.156240449,0.305,0.221,0.7310726962,0.1111111111,5318.0,0.53,0.23,0.31,0.54,4.6165454545,8.1,0.0,80.599842534,,99.521522387,80.712650364,0.092,59.0,0.088,0.0445945597,15.274300989,0.2872527203,55772.0,0.3590123331,Midwest,Minnesota
1389,27,101,27101,MN,Murray County,2019,1.0,0.1444529558,0.316,0.206,0.5446418338,0.2,5281.0,0.44,,,,4.0614455905,7.3,0.0,80.989027185,,,,0.119,,0.085,0.0402935278,,0.2946424116,60682.0,1.0,Midwest,Minnesota
1390,27,103,27103,MN,Nicollet County,2019,1.0,0.1324470811,0.272,0.178,0.8207290616,0.1666666667,6075.0,0.57,0.24,,0.57,3.7540857393,7.8,0.0,83.154147472,,,,0.081,35.6,0.089,0.0831629458,,0.29021412,66944.0,0.2557215755,Midwest,Minnesota
1391,27,105,27105,MN,Nobles County,2019,1.0,0.1494666512,0.323,0.252,0.6880437833,0.4615384615,3600.0,0.53,0.38,0.38,0.54,4.6655329341,7.9,0.0,83.158189905,,,,0.083,103.4,0.066,0.0899868561,,0.3110660961,49935.0,0.4098606044,Midwest,Minnesota
1392,27,107,27107,MN,Norman County,2019,1.0,0.1536067773,0.315,0.281,0.3219497957,0.5,5135.0,0.21,,,,4.0840883103,6.3,0.0,75.931792202,,,,0.106,,0.089,0.1039438695,,0.2924233225,50481.0,1.0,Midwest,Minnesota
1393,27,109,27109,MN,Olmsted County,2019,1.0,0.1380625058,0.261,0.173,0.9130386556,0.1923076923,3741.0,0.57,0.32,0.52,0.58,4.2144792389,8.1,0.0,82.8272964,88.164979176,96.866785688,82.702646093,0.071,156.1,0.084,0.0302667655,9.1410065554,0.3033551059,77110.0,0.1659295103,Midwest,Minnesota
1394,27,111,27111,MN,Otter Tail County,2019,1.0,0.1435748892,0.307,0.2,0.5574402736,0.1379310345,7457.0,0.47,0.19,0.25,0.47,4.1582933289,6.8,0.0,80.753088994,,98.658552504,80.585888365,0.101,14.3,0.087,0.0627845598,9.1876930851,0.2816232508,53033.0,0.7358951538,Midwest,Minnesota
1395,27,113,27113,MN,Pennington County,2019,1.0,0.1448977922,0.282,0.23,0.6868628859,0.0909090909,4633.0,0.49,,,,4.2523180789,6.2,1.0,80.306386143,,,,0.078,,0.097,0.0541862284,,0.2923334696,56015.0,0.3623115578,Midwest,Minnesota
1396,27,115,27115,MN,Pine County,2019,1.0,0.1805141702,0.383,0.255,0.5819159664,0.4102564103,6042.0,0.28,,,,4.4144730356,6.7,0.0,78.48430247,,,,0.11,68.3,0.109,0.032226028,12.622495582,0.2931744361,52226.0,0.8930084034,Midwest,Minnesota
1397,27,117,27117,MN,Pipestone County,2019,1.0,0.1447990872,0.303,0.247,0.6537098791,0.4285714286,3615.0,0.54,,,,4.5527504517,7.5,0.0,79.248461694,,,,0.106,,0.092,0.0871592766,,0.2771423585,50784.0,0.5729470613,Midwest,Minnesota
1398,27,119,27119,MN,Polk County,2019,1.0,0.1584903966,0.371,0.256,0.6878797468,0.3181818182,5912.0,0.5,0.23,0.39,0.5,5.0688856319,6.9,1.0,78.348241371,,75.468789002,78.766585289,0.097,53.7,0.097,0.1165861449,10.54718812,0.3080418756,54717.0,0.4847468354,Midwest,Minnesota
1399,27,121,27121,MN,Pope County,2019,1.0,0.1359111921,0.319,0.219,0.5150522965,0.0,8680.0,0.27,,,,3.9000419191,6.2,0.0,82.043891308,,,,0.095,,0.083,0.0333313051,,0.270573485,59903.0,1.0,Midwest,Minnesota
1400,27,123,27123,MN,Ramsey County,2019,1.0,0.1353672898,0.269,0.17,0.9982777603,0.2763157895,5677.0,0.51,0.38,0.4,0.53,4.7366894469,9.0,0.0,80.001453881,75.697027302,83.545040941,80.625848387,0.08,275.3,0.123,0.0532089983,17.212169496,0.2811367009,61924.0,0.0018716578,Midwest,Minnesota
1401,27,125,27125,MN,Red Lake County,2019,1.0,0.1482353599,0.336,0.214,0.630471998,,9283.0,0.31,,,,3.8815961444,6.2,0.0,86.276977932,,,,0.093,,0.101,0.3057128916,,0.2818883368,51785.0,1.0,Midwest,Minnesota
1402,27,127,27127,MN,Redwood County,2019,1.0,0.1578152395,0.327,0.246,0.6357805592,0.1764705882,6449.0,0.48,,,,4.1449991481,7.0,0.0,78.790782166,,,,0.114,,0.09,0.1323837942,,0.2872076274,53985.0,0.691263466,Midwest,Minnesota
1403,27,129,27129,MN,Renville County,2019,1.0,0.1417445498,0.323,0.249,0.6940241577,0.0769230769,5990.0,0.34,,0.27,0.34,3.8699500858,6.9,0.0,79.338179932,,,,0.104,,0.084,0.0988537986,,0.281975101,54758.0,1.0,Midwest,Minnesota
1404,27,131,27131,MN,Rice County,2019,1.0,0.1465282396,0.303,0.196,0.8253562408,0.2307692308,5446.0,0.57,0.14,0.46,0.58,4.156812625,7.9,0.0,81.159818592,80.008107162,81.763621213,81.104137991,0.074,90.8,0.086,0.0546073501,7.6145997259,0.2912046066,65011.0,0.2593464501,Midwest,Minnesota
1405,27,133,27133,MN,Rock County,2019,1.0,0.1370376906,0.266,0.23,0.6336327036,0.0,5860.0,0.56,,,,4.1915433058,7.9,0.0,80.827353706,,,,0.08,,0.084,0.0327743207,,0.2843478185,60041.0,0.5230721586,Midwest,Minnesota
1406,27,135,27135,MN,Roseau County,2019,1.0,0.1439150734,0.307,0.242,0.4837801523,0.3,9253.0,0.46,,,,3.4699753122,6.4,0.0,80.387311797,,,,0.092,,0.089,0.0730336591,,0.2946319107,58742.0,0.8232132574,Midwest,Minnesota
1407,27,137,27137,MN,St. Louis County,2019,1.0,0.1783706305,0.291,0.209,0.8367844336,0.2564102564,5134.0,0.48,0.35,0.39,0.48,4.6584027252,7.7,1.0,78.774295878,76.849909447,98.328685443,79.004532126,0.092,77.0,0.121,0.0862228796,17.821125862,0.3121209501,53013.0,0.3711456055,Midwest,Minnesota
1408,27,139,27139,MN,Scott County,2019,1.0,0.1294483138,0.278,0.182,0.8847515547,0.3076923077,6188.0,0.51,0.36,0.41,0.51,3.6649824304,7.6,0.0,81.999675546,78.196008061,98.526766874,81.860924289,0.076,83.4,0.062,0.0282646116,7.4217182669,0.306810187,99685.0,0.1723954806,Midwest,Minnesota
1409,27,141,27141,MN,Sherburne County,2019,1.0,0.1336179896,0.297,0.179,0.8825975435,0.2424242424,5674.0,0.47,0.2,0.45,0.48,3.2711067819,7.3,0.0,80.672514971,86.461536127,90.100623756,80.629982033,0.085,48.5,0.074,0.0561877038,9.6496463583,0.3214076555,87094.0,0.4419258975,Midwest,Minnesota
1410,27,143,27143,MN,Sibley County,2019,1.0,0.1348451348,0.341,0.252,0.621634047,0.2142857143,8265.0,0.35,,0.27,0.35,3.5794338137,7.2,0.0,80.522256299,,,,0.087,,0.076,0.0036143778,,0.2768068482,59378.0,1.0,Midwest,Minnesota
1411,27,145,27145,MN,Stearns County,2019,1.0,0.1503574314,0.281,0.189,0.7637976129,0.2222222222,5657.0,0.45,0.3,0.32,0.46,4.0235926364,7.0,0.0,82.203162595,91.217633838,94.062754906,82.405659553,0.088,41.0,0.107,0.049921272,12.174752553,0.3224306844,63017.0,0.3693325898,Midwest,Minnesota
1412,27,147,27147,MN,Steele County,2019,1.0,0.1388950209,0.299,0.191,0.6972604987,0.1176470588,4811.0,0.52,0.21,0.5,0.52,4.0135079667,7.8,0.0,81.883240417,,89.402162064,81.83419208,0.08,20.0,0.079,0.0391785672,,0.3017227139,60143.0,0.3057195976,Midwest,Minnesota
1413,27,149,27149,MN,Stevens County,2019,1.0,0.1520421767,0.319,0.202,0.7689697717,0.0,4856.0,0.54,,,,5.72825,6.2,0.0,83.506939474,,,,0.084,,0.107,0.0372904038,,0.2794258044,59406.0,0.4732675303,Midwest,Minnesota
1414,27,151,27151,MN,Swift County,2019,1.0,0.1679308522,0.328,0.242,0.4443422263,0.6153846154,5979.0,0.46,,,,4.3472719851,6.3,0.0,78.457862159,,,,0.101,,0.105,0.0754428313,,0.2718991922,53561.0,0.673821936,Midwest,Minnesota
1415,27,153,27153,MN,Todd County,2019,1.0,0.1579072327,0.357,0.232,0.3882707371,0.4375,11368.0,0.17,,,,4.0434355609,6.4,0.0,81.817690026,,,,0.103,,0.093,0.1266076197,,0.3050349868,49962.0,0.7838923479,Midwest,Minnesota
1416,27,155,27155,MN,Traverse County,2019,1.0,0.135212146,0.311,0.246,0.6559865093,1.0,4893.0,0.16,,,,3.7431177582,6.0,0.0,77.164539337,,,,0.109,,0.08,0.1303054291,,0.2760860983,50692.0,1.0,Midwest,Minnesota
1417,27,157,27157,MN,Wabasha County,2019,1.0,0.1310193445,0.348,0.237,0.9128067909,0.3529411765,4822.0,0.48,,,,3.7975774995,8.2,0.0,82.582178865,,,,0.079,,0.072,0.0251555521,,0.2759306848,63374.0,0.6454142831,Midwest,Minnesota
1418,27,159,27159,MN,Wadena County,2019,1.0,0.1585739984,0.319,0.231,0.6734089431,0.2727272727,6811.0,0.18,,,,3.8176844253,6.1,1.0,74.956316643,,,,0.102,,0.118,0.1227945234,,0.2945675747,45716.0,0.669869248,Midwest,Minnesota
1419,27,161,27161,MN,Waseca County,2019,1.0,0.1567220468,0.322,0.213,0.7934782609,0.375,7630.0,0.51,,0.36,0.51,4.2752952373,7.8,0.0,81.728153648,,,,0.074,31.5,0.081,0.0855381907,,0.2818859325,59246.0,0.5016199833,Midwest,Minnesota
1420,27,163,27163,MN,Washington County,2019,1.0,0.120655588,0.248,0.148,0.9358181879,0.28,5555.0,0.53,0.36,0.41,0.53,3.6184565318,8.5,0.0,82.202230452,82.724433711,87.889221876,82.111729546,0.077,79.6,0.066,0.0668976822,9.3290691166,0.2692990934,92582.0,0.1446820304,Midwest,Minnesota
1421,27,165,27165,MN,Watonwan County,2019,1.0,0.150695974,0.292,0.222,0.7375791633,0.2,3314.0,0.47,,0.31,0.48,4.082459282,7.5,0.0,80.057930656,,77.450653003,79.812519052,0.097,,0.066,0.0115886227,,0.3109203682,50678.0,0.5910266702,Midwest,Minnesota
1422,27,167,27167,MN,Wilkin County,2019,1.0,0.144797599,0.296,0.226,0.6291058394,,5414.0,0.52,,,,4.2904443933,6.4,0.0,78.105052492,,,,0.095,,0.085,0.0609539562,,0.2757754129,58118.0,0.5013686131,Midwest,Minnesota
1423,27,169,27169,MN,Winona County,2019,1.0,0.1494634598,0.296,0.21,0.9637589631,0.35,4327.0,0.58,0.12,0.47,0.59,4.4514715091,8.6,1.0,80.11043579,,,,0.084,31.5,0.103,0.0407150794,8.5130905138,0.29969934,55577.0,0.345348905,Midwest,Minnesota
1424,27,171,27171,MN,Wright County,2019,1.0,0.1435018179,0.3,0.181,0.8718123496,0.3090909091,6489.0,0.48,0.03,0.44,0.48,3.5374446933,7.3,0.0,81.465330123,79.156508009,,81.387920915,0.082,36.4,0.068,0.0216832983,4.7721067847,0.2909871152,80805.0,0.3250761828,Midwest,Minnesota
1425,27,173,27173,MN,Yellow Medicine County,2019,1.0,0.1523601948,0.306,0.248,0.6098869515,0.2727272727,5474.0,0.38,,,,3.9504571904,6.5,0.0,79.698495649,,,,0.102,,0.086,0.0792480003,,0.2945344003,53596.0,0.8082008048,Midwest,Minnesota
1426,28,0,28000,MS,Mississippi,2019,,0.2274065128,0.365,0.313,0.554734157,0.2122785583,6135.0,0.39,,,,5.3349223811,9.9,0.0975609756,74.810027524,,,,0.141,374.0,0.201,0.1065940581,11.790086489,0.3601779246,43595.0,0.5065461934,South,Mississippi
1427,28,1,28001,MS,Adams County,2019,1.0,0.2286402875,0.378,0.309,0.6907762331,0.3076923077,6164.0,0.44,0.35,0.46,0.52,6.0686292893,9.0,0.0,74.451844411,71.419197438,82.984035366,76.8265722,0.145,384.4,0.245,0.1333677915,11.764076787,0.4106081254,31044.0,0.3722636777,South,Mississippi
1428,28,3,28003,MS,Alcorn County,2019,1.0,0.1915657464,0.36,0.348,0.2787597485,0.1538461538,8029.0,0.42,0.32,0.15,0.43,4.5691275168,10.0,0.0,73.324603632,70.096626507,,73.820508159,0.137,125.5,0.153,0.0467915396,15.19186431,0.3375308573,39528.0,0.6635183636,South,Mississippi
1429,28,5,28005,MS,Amite County,2019,1.0,0.2068875079,0.413,0.341,0.4078135709,0.3076923077,6166.0,0.2,0.11,,0.24,5.2779943037,9.0,0.0,76.330296277,75.41375554,,76.751928998,0.163,187.6,0.214,0.0893496081,,0.3651336809,35422.0,1.0,South,Mississippi
1430,28,7,28007,MS,Attala County,2019,1.0,0.1873878106,0.395,0.336,0.3392966673,0.0833333333,6672.0,0.47,0.37,,0.51,5.6170244484,9.9,0.0,71.916088005,69.808541878,,73.473351742,0.17,205.7,0.21,0.1151357226,,0.3294948111,35158.0,0.6430689021,South,Mississippi
1431,28,9,28009,MS,Benton County,2019,1.0,0.2030095497,0.36,0.315,0.7721388475,0.1764705882,5540.0,0.41,0.33,,0.43,4.5024023397,9.7,0.0,71.978073445,73.203885566,,70.636719002,0.148,216.9,0.186,0.2155023234,,0.3468898917,35797.0,1.0,South,Mississippi
1432,28,11,28011,MS,Bolivar County,2019,1.0,0.230073669,0.392,0.32,0.4928100747,0.2307692308,7273.0,0.37,0.31,0.05,0.44,6.2516201747,10.3,0.0,71.874094784,69.969213347,,74.962601808,0.152,448.0,0.291,0.243515998,,0.3734815591,34216.0,0.539551911,South,Mississippi
1433,28,13,28013,MS,Calhoun County,2019,1.0,0.2059128759,0.39,0.372,0.6266541906,0.1764705882,4185.0,0.42,0.34,,0.43,5.3701417467,9.9,0.0,74.385560436,68.222964477,,76.582269873,0.187,140.2,0.184,0.0427935256,,0.3540627825,35886.0,1.0,South,Mississippi
1434,28,15,28015,MS,Carroll County,2019,1.0,0.171366336,0.364,0.374,0.3200905917,0.1363636364,6284.0,0.41,0.29,,0.47,5.8698408901,9.6,0.0,78.193302525,76.439840152,,79.162958,0.169,272.9,0.175,0.1963760496,,0.3344834475,40798.0,1.0,South,Mississippi
1435,28,17,28017,MS,Chickasaw County,2019,1.0,0.2125500451,0.408,0.3,0.2293583257,0.2173913043,5198.0,0.38,0.32,,0.41,5.2147505423,10.1,0.0,74.767724981,74.216140893,,74.104964434,0.157,211.3,0.212,0.0222053064,,0.34832847,37231.0,0.8529783809,South,Mississippi
1436,28,19,28019,MS,Choctaw County,2019,1.0,0.1968192271,0.362,0.352,0.0837720838,0.0,5499.0,0.29,0.22,,0.32,5.8038245718,9.8,0.0,74.986424557,72.458137204,,75.60212833,0.171,129.1,0.192,0.0124087286,,0.3258616433,37561.0,1.0,South,Mississippi
1437,28,21,28021,MS,Claiborne County,2019,1.0,0.2569351591,0.444,0.365,0.0036443149,0.8260869565,11357.0,0.36,0.31,,0.43,5.4656639004,9.2,0.0,72.624195898,,,,0.156,349.1,0.336,0.1111417432,,0.4278345422,28518.0,1.0,South,Mississippi
1438,28,23,28023,MS,Clarke County,2019,1.0,0.1753194366,0.331,0.308,0.2434855367,0.2058823529,6680.0,0.28,0.2,,0.31,4.9329188482,9.9,0.0,72.333353108,69.632286202,,73.509815426,0.143,371.0,0.178,0.0562735103,,0.3193346042,38840.0,1.0,South,Mississippi
1439,28,25,28025,MS,Clay County,2019,1.0,0.2004955319,0.372,0.314,0.6735485122,0.4166666667,4408.0,0.43,0.33,,0.5,5.528478525,10.4,0.0,74.857742708,72.729360502,,77.059833012,0.167,268.7,0.244,0.1526537925,,0.3738536076,36044.0,0.5554424736,South,Mississippi
1440,28,27,28027,MS,Coahoma County,2019,1.0,0.2327530845,0.417,0.322,0.7223433138,0.1111111111,7795.0,0.35,0.28,,0.44,6.0440586204,10.2,1.0,71.321585321,70.618170412,,71.874741406,0.172,816.3,0.312,0.1645825454,18.160736488,0.4083315798,28921.0,0.3199877634,South,Mississippi
1441,28,29,28029,MS,Copiah County,2019,1.0,0.2058044843,0.37,0.341,0.4486739787,0.2857142857,5806.0,0.45,0.34,,0.51,5.2774512423,9.7,0.0,73.884213805,72.932676712,,74.249881396,0.161,428.2,0.223,0.1173395626,,0.3399734407,39107.0,0.6557777853,South,Mississippi
1442,28,31,28031,MS,Covington County,2019,1.0,0.2024770257,0.358,0.329,0.302074816,0.1923076923,6099.0,0.45,0.31,,0.5,4.722922689,9.9,0.0,72.684383662,72.171863642,,73.243205766,0.161,261.5,0.194,,,0.3463308688,39644.0,1.0,South,Mississippi
1443,28,33,28033,MS,DeSoto County,2019,1.0,0.1942775632,0.323,0.3,0.7041090963,0.1775700935,4405.0,0.51,0.37,0.33,0.53,3.680009255,10.3,0.0,76.908781037,78.755481854,102.08262964,76.10152508,0.118,206.3,0.127,0.0888057714,19.708727745,0.3181753407,66125.0,0.2042889391,South,Mississippi
1444,28,35,28035,MS,Forrest County,2019,1.0,0.1914615843,0.348,0.28,0.8811887795,0.1666666667,6730.0,0.47,0.35,0.42,0.49,5.5846440397,10.2,0.0,74.414171352,72.056291091,82.331532331,75.133144232,0.116,626.1,0.218,0.071158591,8.3555414831,0.369810849,39394.0,0.296354125,South,Mississippi
1445,28,37,28037,MS,Franklin County,2019,1.0,0.2027515742,0.365,0.312,0.6993101749,0.0,3809.0,0.26,0.16,,0.3,5.3659061558,8.9,0.0,75.173350766,73.887518076,,75.373689887,0.165,170.2,0.186,0.1289756418,,0.3364004526,38370.0,1.0,South,Mississippi
1446,28,39,28039,MS,George County,2019,1.0,0.1800648059,0.368,0.331,0.2982549384,0.2448979592,6585.0,0.24,0.14,,0.25,4.7107787352,9.7,0.0,72.046643911,72.002054346,,71.865765187,0.138,105.2,0.137,0.0327309764,16.862932464,0.3099671838,51185.0,0.8832491806,South,Mississippi
